group,n,n_localities,n_polities,n_pubs,n_platforms,span_km,bp_min,bp_max,span_yr,n_period_out,localities,F_multisite,F_multipub,F_multiplat,F_wide_km,F_wide_yr,n_flags,F_multipoly,F_period
England_MIA-olowEEF,2,2,1,1,1,283,2225,2264,39,0,"Carsington Pasture Cave (England, Derbyshire, Brassington) | Cliffs End Farm (England, Kent, Ramsgate)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Sweden_C_BA,3,2,1,1,1,283,4483,4617,134,0,"Bergsgraven (Östergötlands län, Linköping) | Olljso (Skåne län, Kristianstad)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Poland_BKG,6,2,1,1,1,280,6074,6250,176,0,"Konary (Świętokrzyskie Province, Sandomierz County, Klimontów) | Oslonki (Kuyavian-Pomeranian Province, Radziejów County, Osięciny)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Ukraine_MIA_Scythian,7,2,1,1,1,280,2527,2600,73,0,"Bilsk hillfort (Forest-steppe, Left bank of Dnipro, Poltava) | Medvyn (Forest-steppe, Right bank of Dnipro, Kyiv)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Russia_Catacomb_Steppe,3,2,1,1,1,265,4238,4510,272,0,"Maryinskaya-3 (Stavropol Krai, Kirovsky Municipality) | Rasshevatskiy-4 (Stavropol Krai, Novoalexandrovsky Municipality)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_LBA,5,2,1,2,1,262,2875,3200,325,2,"Kápolnadomb-Gór (Vas County, Sárvár) | Köröm-Kápolnadomb (Jász-Nagykun-Szolnok County, Szolnok)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Scotland_BellBeaker,2,2,1,1,1,261,4230,4312,82,0,"Achavanich (Scotland, Wick) | Sorisdale (Scotland, Coll)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Serbia_LateAntiquity_ImperialRoman_Roman,2,2,1,1,1,258,1547,1616,69,0,"Jagodin Mala-Naissus (Nišava District, Niš Municipality, Niš) | Sirmium-55 (Srem District, Sremska Mitrovica Municipality, Sremska Mitrovica)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Sweden_IA,8,2,1,2,1,246,1405,1475,70,8,"Oxie 7 (Skåne län, Vellinge) | Sandby Borg (Kalmar län, Mörbylånga)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Moldova_MBA,3,2,1,1,1,236,3456,4003,547,0,"Crihana-Veche (Cahul District) | Slobodzeya (Transnistria, Camenca District, Sadki)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
England_EBA_C-olowEEF,2,2,1,1,1,213,4034,4086,52,0,"Amesbury Down (England, Wiltshire) | Carsington Pasture Cave (England, Derbyshire, Brassington)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
USA_California_600BP,11,2,1,1,1,213,400,604,204,0,"Carmel (California) | Cave of Skulls (California, Calaveras County)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Denmark_MN-oWHG,2,2,1,1,1,210,5133,5167,34,0,Svinninge Vejle (Zealand Region) | Vittrup (Jutland Region),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Vanuatu_200BP,2,2,1,2,1,207,202,202,0,0,Banana Bay (Efate) | Tanna (Tafea Province),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Mongolia_Dornod_LateMedieval,8,2,1,1,1,199,700,700,0,0,"Tsagaan-Chuluut (Dornod Province, Gurvanzagal District) | Ugoomor (Dornod Province, Khölonbuir District)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Russia_Maikop_Steppe-2,2,2,1,1,1,199,5397,5450,53,0,"Aygurskiy-2 (Stavropol Krai, Ipatovsky Municipality, Sovetskoye Runo Village) | Maryinskaya-5 (Stavropol Krai, Kirovsky Municipality)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Turkmenistan_LBA,2,2,1,1,1,197,3250,3250,0,0,"Parkhai (Balkan Region, Magtymguly) | Sumbar (Berkararlyk etraby, Ashgabat)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Moldova_MBA_MultiCordonedWare,3,2,1,1,1,194,3860,3900,40,0,Crihana-Veche (Cahul District) | Țânțăreni (Telenești District),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Ireland_Mesolithic,2,2,1,1,1,189,6001,6658,657,2,Killuragh (Limerick County) | Sramore (Leitrim County),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Russia_AltaiKrai_Eneolithic,18,2,1,1,1,188,5167,5928,761,0,"Razdum'ye-1 (Altai Krai, Kamensky District) | Tuzovskie-Bugry-1 (Vasino-5) (Altai Krai, Pervomaysky District)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Russia_Bashkortostan_LBA,13,2,1,1,1,187,3533,3755,222,10,"Kazburun-1 (Bashkortostan, Aurgazinsky District, Usmanovo Village) | Muradym-8 (Bashkortostan, Kugarchinsky District, Muradym Village)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Scotland_EarlyMedieval_Pictish,2,2,1,1,1,181,1470,1479,9,0,Balintore (Scotland) | Lundin Links (Scotland),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Argentina_SantaFe_LateHolocene_GoyaMalabrigo,2,2,1,1,1,180,400,950,550,0,"Isla del Indio - Paraná Miní I (Santa Fe Province, General Obligado Dpto.) | La Criolla (Santa Fe Province, San Justo Dpto.)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Kazakhstan_EMBA_Steppe,2,2,1,1,1,179,4108,4480,372,0,"Grigor'yevka-2 (Pavlodar Region, Ekibastuz Municipality) | Sjolpan-4 (Pavlodar Region, Pavlodar District)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Belgium_LateMedieval,11,2,1,2,1,177,523,601,78,0,"Sint-Truiden Groenmarkt (Flemish Region, Limburg, of Hasselt Arrondissement) | Wulpen (Flemish Region, West Flanders, Koksijde Municipality)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Russia_Kurgan_EIA_IA,4,2,1,1,1,172,2250,2300,50,0,"Shadrinsk (Kurgan Oblast, Dalmatovsky District) | Shmakovo (Kurgan Oblast, Ketovsky District, Shmakovo Village)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Austria_ImperialRoman,3,2,1,1,1,171,1681,1863,182,0,"Klosterneuburg (Lower Austria, Pannonia Province, Tulln) | Ovilava (Upper Austria, Wels)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Portugal_LateAntiquity_ImperialRoman_Roman,8,2,1,1,1,170,1525,1600,75,0,"Conimbriga (Coimbra, Condeixa-à-Velha) | Miroiço (Lisbon, Cascais)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Russia_Moscow_BA,3,2,1,1,1,169,4364,4511,147,0,"Khanevo (Moscow Oblast, Mozhaysky Municipality, Khanevo Village) | Nikolo-Perevoz (Moscow Oblast, Sergiyevo-Posadsky Municipality, Nikolo-Perevoz Village)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Ireland_N,2,2,1,2,1,166,4800,5131,331,2,"Ballynahatty (United Kingdom, Northern Ireland, Down County) | Carrowkeel (Sligo County, Ballinacarrow)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Greece_LBA,8,2,1,1,1,164,3125,3523,398,0,"Koukounaries (Cyclades, Paros) | Lazarides (Aegina)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
England_MBA-ohighEEF,2,2,1,2,1,158,3223,3331,108,2,"Amesbury Down (England, Wiltshire) | Margett's Pit (England, Kent)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Kazakhstan_Kangju,5,2,1,1,1,158,1588,1700,112,0,"Kok-Mardan (Turkistan Region, Otyrar District) | Konyrtobe (Turkistan Region, Keles District)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
England_Viking,30,2,1,1,1,147,950,1025,75,0,"Ridgeway Hill Mass Grave (England, Dorset, Weymouth) | St John's College Oxford (England, Oxford)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Kazakhstan_MLBA_Alakul,8,2,1,1,1,146,3631,3761,130,0,"Maitan (Karaganda Region, Buqar Jıraw District) | Satan (Karaganda Region, Qarqaralı District)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Mongolia_Selenge_LateMedieval,6,2,1,1,1,141,700,700,0,0,"Burgaldain-Khundii (Selenge Province, Baruunbüren District) | Karnikovyn-Am (Selenge Province, Yeröo District)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_EIA_Mezocsat_Prescythian,4,2,1,1,1,134,2725,2725,0,0,"Földua`r (Heves County, Eger) | Füzesabony-Kettőshalom (Csongrád-Csanád County, Csongrád)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Netherlands_LIA_MIA,2,2,1,1,1,132,2176,2210,34,0,Uitgeest-Dorregeest (Noord-Holland) | Veere-R57 (Noord-Holland),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
USA_Alaska_NeoAleut,7,2,1,1,1,132,230,575,345,0,"Kagamil Island Warm Cave (Alaska, Aleutian Islands) | Ship Rock Island (Alaska, Aleutian Islands)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Armenian,2,2,1,2,1,127,0,0,0,0,"Kars (ancestors from Kars, born in Akhuzyan) | Vardbakh (Yerevan, Shengavit District)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Moldova_Eneolithic,3,2,1,2,1,123,5685,6353,668,0,Cimișlia (Cimișlia District) | Giurgiuleşti (Cahul Distict),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Italy_Lazio_BA,5,2,1,2,1,121,3497,3787,290,0,"Grotta Regina Magherita (Lazio, Frosinone, Collepardo) | Pian Sultano (Lazio, Rome)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Peru_MiddleHolocene_950BP,2,2,1,1,1,118,935,950,15,0,"Ica Valley (Ica Region, Sa Jose de los Molinos District) | Monte Grande (Ica Region, Nasca Province, Palpa)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Israel_LBA,4,2,1,2,1,117,3420,3639,219,1,"Ashkelon (Southern District, Ashkelon) | Tel Megiddo (Jezreel Valley)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Russia_EBA_Caucasus_Yamnaya,3,2,1,1,1,117,4717,5105,388,1,"Rasshevatskiy-1 (Stavropol Krai, Novoalexandrovsky Municipality) | Zolotarevka-2 (Stavropol Krai, Ipatovsky Municipality)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Hungary_IA_LaTene-3,2,2,1,1,1,108,2131,2218,87,1,"Kútvölgyi-dűlő-Zamárdi-56-89 (Somogy County, Siófok) | Tokod-Altáró (Komárom-Esztergom County, Esztergom)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Mongolia_Selenge_XiongnuPeriod,2,2,1,1,1,108,1927,1958,31,0,"Uguumur-Uul (Selenge Province, Sant District) | Yuroo-2 (Selenge Province, Yeröo District)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Russia_Omsk_HanMan,8,2,1,1,1,107,850,950,100,0,"Ivanov-Mys-1 (Omsk Oblast, Tevrizsky District) | Panovo-1 (Omsk Oblast, Ust-Ishimsky District)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Canary_Guanche,5,2,1,1,1,104,851,1324,473,0,"Gran Canaria (Canary Islands, Canarias, Palmas, Las) | Tenerife (Canary Islands, Canarias, Santa Cruz de Tenerife)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Poland_CordedWare-3,3,2,1,2,1,102,4375,4675,300,0,"Oblaczkowo (Greater Poland Province, Września County, Września) | Pikutkowo (Kuyavian-Pomeranian Province, Wrocław County, Brześć Kujawski)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Moldova_Eneolithic_Trypillia,2,2,1,1,1,98,5058,5164,106,0,Dănceni (Ialoveni District) | Șoldănești (Șoldănești District),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_Conqueror-oEurope,2,2,1,1,1,97,1050,1050,0,0,"Harta-Freifelt (Bács-Kiskun County, Kalocsa) | Szeged-Öthalom (Csongrád-Csanád County, Szeged)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Lithuania_MigrationPeriod,5,2,1,2,1,96,1475,1600,125,0,"Marvelė Necropolis (Kaunas City) | unknown, Panevėžio (Panevezys County, Panevėžio rajono savivaldybė)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Peru_LIP,3,2,1,1,1,96,650,675,25,0,"Chanka (Ayacucho Region, Huancaraylla District) | Charrangochayoc (Apurímac Region, Andahuaylas Province)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Moldova_Cimmerian,3,2,1,1,1,95,2808,2875,67,0,"Hlinaia-Sad (Transnistria, Slobozia District) | Mokra (Rybnitsa District)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Italy_Marche_ImperialRoman_Roman,3,2,1,2,1,94,1814,1825,11,0,"Civitanova Marche (Marche, Macerata) | Urbino Bivio C.M. (Marche, Pesaro e Urbino)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Russia_Tyumen_EIA_Sargatka,2,2,1,1,1,94,1600,1800,200,0,"Ipkul' (Tyumen Oblast, Nizhnetavdinsky District, Ipkul' Village) | Starolybaevo-4 (Tyumen Oblast, Yalutorovsky District, Novolybayevo Village)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Netherlands_LNA_CordedWare_Vlaardingen,4,2,1,1,1,92,4471,4637,166,0,"Molenaarsgraaf (Zuid-Holland, Molenlanden) | Sijbekarspel de Veken (Noord-Holland, Medemblik)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Portugal_Reconquista,6,2,1,1,1,89,700,1000,300,0,Castro de Avelãs - Torre Velha | Guarda - Prazo (Freixo de Numão) (Chota),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Mongolia_Tov_LateMedieval,4,2,1,1,1,88,700,700,0,0,"Argali-Mountain (Töv Province, Lün District) | Bunkhantyn-Gatsaa (Töv Province, Altanbulag District, Bayan Khairkhan)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Ukraine_Mesolithic-Dup,3,2,1,2,1,88,10350,10658,308,0,"Vasylivka-Dnieperpetrovsk-1 (Dnieperpetrovsk Oblast, Synelnykove District, Rajivka Municipality) | Vasylivka-Zaporizhia-3 (Zaporizhia Oblast, Vasylivka District, Vasylivska Municipality)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Mixe,3,2,1,2,1,87,0,0,0,0,Nochixtlan (Oaxaca) | Tmazulapan (Oaxaca),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Russia_Omsk_Eneolithic-2,2,2,1,1,1,85,5972,6030,58,0,"Borovyanka-17 (Omsk Oblast, Bolsherechensky District, Borovyanka Village) | Okunevo burials (Omsk Oblast, Muromtsevsky District, Okunevo Village)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Denmark_EarlyViking,6,2,1,1,1,81,1100,1230,130,0,Hundstrup Mose (Zealand Region) | Tollemosegard (Zealand Region),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Denmark_N_MN_TRB,2,2,1,1,1,81,4451,5096,645,0,Næs (Falster Region) | Vanløse Mose (Zealand Region),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Poland_EarlySlav,25,2,1,1,1,81,779,850,71,0,"Ląd (Greater Poland Province, Słupca County, Lądek) | Łęgowo (Greater Poland Province, Wągrowiec)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Argentina_SantiagodelEstero_1000BP_Sunchituyoj,3,2,1,1,1,80,1000,1000,0,0,"Estancia La Lorenza (Santiago del Estero Province, Aguirre Dpto.) | Villa Salavina (Santiago del Estero Province, Salavina Dpto.)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
DemocraticRepublicoftheCongo_Protohistoric,3,2,1,1,1,80,199,207,8,0,"Kindoki (Kongo Central Province, 95km southwest of Kinshasa and 10km northwest of Kisantu) | Ngongo Mbata (Kongo Central Province, 14 km north-east of Kimpangu and some 8 km from the Angolan border)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Italy_Tuscany_EarlyMedieval,9,2,1,1,1,77,877,1114,237,0,"Chiusi (Tuscany, Siena) | Poggio Pelliccia (Tuscany, Grosseto)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
England_Anglian,6,2,1,2,1,76,1350,1466,116,0,"Hollow Banks (England, Scorton) | Pocklington (England, East Yorkshire)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Serbia_EBA_Yamnaya,2,2,1,2,1,76,4710,4942,232,0,"Vojlovica-Humka (South Banat District, Pančevo Municipality, Vojlovica) | Zabalj-Medisova-humka (South Bačka District, Žabalj Municipality, Zabalj)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_MiddleLateAvar-oEurope,2,2,1,1,1,74,1200,1231,31,0,"Kunpeszér-Felsőpeszéri-út (Bács-Kiskun County, Kunszentmiklós) | Rákóczifalva-Bagi-földek (Jász-Nagykun-Szolnok Coiunty, Szolnok)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Sweden_BA,3,2,1,1,1,74,3233,3344,111,0,"Abekås I (Skåne County, Skurup Municipality) | Ängamöllan (Skåne län, Kristianstad)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Kazakhstan_Nomad,2,2,1,1,1,73,1596,1600,4,0,"Grigor'yevka (Pavlodar Region, Pavlodar District) | Komaricyno (Pavlodar Region, Pavlodar District)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Czechia_C,3,2,1,1,1,70,5397,5550,153,0,"Bílina-Titzler (Ústecký Region, Teplice District) | Praha-Jinonice (Prague Region, Prague District, Prague-5)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Russia_Altai_IA-3,3,2,1,1,1,69,2451,2451,0,0,"Sary-Bel (Altai Republic, Ongudaysky District) | Verh-Uimon (Altai Republic, Ust-Koksinsky District)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
SouthAfrica_2000BP,4,2,1,1,1,68,2037,2039,2,0,"Ballito Bay (KwaZulu-Natal Province, iLembe District, KwaDukuza Municipality) | Doonside (KwaZulu-Natal coast, eThekwini Municipality)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Tunisia_Punic-oAfrica,7,2,1,1,1,68,2250,2505,255,0,"Carthage (Tunis) | Kerkouene (Nabeul, Dar Allosh, Ezzahra)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Ukraine_Odesa_EBA,6,2,1,1,1,68,4699,4916,217,0,"Odesa (Odesa Oblast, Odesa District) | Znamianka (Odesa Oblast, Ivanivskyi District)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Croatia_LBA_EIA,3,2,1,1,1,67,2650,2900,250,3,"Jazinka Cave (Split-Dalmatia County, Općina Muć) | Velim-Kosa (Zadar County, Grad Benkovac)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
USA_California_4900BP,4,2,1,1,1,67,4850,5407,557,0,"CA-SRI-3 (California, Santa Rosa Island, Tecolote Point) | Clark Estate (California, Santa Barbara)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_Occitanie_Aude_LN,3,2,1,2,1,66,4400,4950,550,0,"Dolmen des Peirières (Occitanie Region, Aude Department, Carcassonne Arrondissement, Villedubert) | Mas-Rouge (Occitanie Region, Aude Department, Narbonne Arrondissement)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
NorthMacedonia_BA,2,2,1,1,1,66,3050,3169,119,0,"Dimov Grob (Gradsko, Ulanci) | East Necropolis (Skopje, Skupi)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
England_LBA-ohighEEF,3,2,1,1,1,62,2810,3086,276,2,"Cliffs End Farm (England, Kent, Ramsgate) | Margett's Pit (England, Kent)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Hungary_EBA_Maros,4,2,1,1,1,62,3643,3982,339,3,"Battonya-Vörös-Oktober (Békés County, Mezőkovácsháza) | Szőreg-C (Sziv-Utca) (Csongrád-Csanád County, Szeged)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Poland_Roman_Wielbark,35,2,1,2,1,62,1750,1941,191,0,"Pruszcz Gdański (Pomeranian Province, Gdańsk, Pruszcz Gdański) | Weklice (Warmian-Masurian Province, Elbląg County, Elbląg)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Italy_Lazio_Medieval_EarlyModern-oCentralEurope,9,2,1,1,1,58,475,750,275,0,"Palazzo della Cancelleria (Lazio, Rome, Campo Marzio) | Villa Magna (Lazio, Rome)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Italy_Lazio_Medieval_EarlyModern-oIberian,2,2,1,1,1,58,525,960,435,0,"Palazzo della Cancelleria (Lazio, Rome, Campo Marzio) | Villa Magna (Lazio, Rome)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Mongolia_Bulgan_LateMedieval,2,2,1,1,1,58,700,846,146,0,"Ulaan-Kherem-2 (Bulgan Province, Bayannuur District) | Zaraa-Tolgoi (Bulgan Province, Büregkhangai District)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Russia_Bashkortostan_Medieval_LateChiyalik,9,2,1,1,1,57,600,750,150,0,"Gornovo (Bashkortostan, Ufimsky District, Gornovo Village) | Nizhne-Khozyatovo (Bashkortostan, Chishminsky District, Nizhne-Khozyatovo Village)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_LBA_IA_PreGava,3,2,1,1,1,55,3100,3100,0,0,"Felsődobsza-2 lelőhely (Borsod-Abaúj-Zemplén County, Felsődobsza) | Pácin-Alsókenderszer (Borsod-Abaúj-Zemplén County, Cigánd)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Mongolia_East_N,2,2,1,2,1,55,7050,7175,125,0,"Kherlen-River (Dornod Province, Kherlen District) | Norovlin-Uul (Dornod Province, Bulgan District)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
USA_900BP,7,2,1,1,1,54,799,1011,212,0,"San Catalina Island (California, Los Angeles County) | San Clemente Island (California, Los Angeles County)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Wales_IA,2,2,1,2,1,53,2042,2644,602,1,"Culver Hole Cave (Wales, West Glamorgan, Gower Peninsula, Port Eynon) | Llanmaes (Wales, Glamorgan, Llantwit Major)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Denmark_N_TRB,3,2,1,1,1,52,3993,4574,581,0,Stenderup Hage (Funen Region) | Toftum Mose (Jutland Region),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_MN_Vinca,6,2,1,1,1,52,6943,7228,285,0,"Szederkény/Kukorica-dűlő (Baranya County, Bóly District) | Versend-Gilencsa (Baranya County)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Lebanon_Medieval,7,2,1,2,1,51,698,1465,767,0,"Ej-Jaouze Tombs (Mount Lebanon) | Sidon (Liban-Sud, Saida)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
USA_California_3000BP,6,2,1,1,1,51,3050,3330,280,0,"CA-SBA-52 (California, Goleta, Campbell No. 2) | CA-SRI-41 (California, Santa Rosa Island, Cañada Verde Dunes)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Italy_Sicily_IA_a_IA_b_Punic,8,2,1,1,1,50,2442,2620,178,0,"Motya (Mozia) (Sicily, Trapani, Marsala, San Pantaleo Island) | Selinunte-Case Manuzza (Sicily, Trapani, Castelvetrano)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Mongolia_N,6,2,1,1,1,50,7480,7528,48,0,"Kharuulyn-Gozgor (Bulgan Province, Khutag-Öndor District, Egiin-gol River) | Marzyn-Khutul (Bulgan Province, Khutag-Öndor District, Egiin-gol River)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_Medieval,5,2,1,1,1,49,975,1300,325,0,"Chaussé Saint Pierre (Pays de la Loire, Maine-et-Loire, Angers) | Chémeré (Pays de la Loire Region, Chaumes-en-Retz commune)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_EarlyC_Tiszapolgar,5,2,1,2,1,49,6125,6200,75,0,"Pusztataskony-Ledence-I (Jász-Nagykun-Szolnok County, Kunhegyes) | Rákóczifalva-Bivaly-Tó (Jász-Nagykun-Szolnok County, Szolnok)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Portugal_Megalithic_LN,3,2,1,1,1,48,4725,5165,440,0,"Cova das Lapas (Leiria, Alcobaça) | Tholos de Paimogo I (Lisbon, Lourinhã)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
USA_1500BP,12,2,1,1,1,48,1447,1550,103,0,California (Santa Cruz Island) | Carpinteria (California),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Kyrgyzstan_Medieval_BlackDeath,5,2,1,1,1,47,612,675,63,0,"Burana Cemetery (Chüy Region, Chüy District) | Kara-Djigach Christian cemetery (Chüy Region, Ysyk-Ata District)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Kyrgyzstan_Medieval_BlackDeath-oWestEurasia,2,2,1,1,1,47,612,650,38,0,"Burana Cemetery (Chüy Region, Chüy District) | Kara-Djigach Christian cemetery (Chüy Region, Ysyk-Ata District)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Croatia_Roman_LateAntiquity-oLevant,3,2,1,2,1,46,1500,1550,50,0,"Hvar-Radošević (Split-Dalmatia County, Grad Hvar) | Trogir-Dobrić (Split-Dalmatia County, Općina Marina)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Russia_Udmurtia_Roman_Mazunino,2,2,1,1,1,45,1600,1675,75,0,"Boyarka ""Aray"" (Udmurtia, Karakulinsky District, Boyarka Village) | Dubrovsky (Udmurtia, Kiyasovsky District, Dubrovsky Village)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
