id,group,bp,loc
I1965.DG,Russia_AltaiKrai_N,5846,"Ust'-Isha (Altai Krai, Krasnogorsky District, Ust'-Isha Village)"
I1965.SG,Russia_AltaiKrai_N,5846,"Ust'-Isha (Altai Krai, Krasnogorsky District, Ust'-Isha Village)"
TZB002.SG,Russia_AltaiKrai_N,5856,"Tuzovskie-Bugry-1 (Vasino-5) (Altai Krai, Pervomaysky District)"
I12876.AG,Russia_AltaiKrai_N,5900,"Ust'-Isha (Altai Krai, Krasnogorsky District, Ust'-Isha Village)"
NVR001.SG,Russia_AltaiKrai_N,6210,"Cemetery Novoaltaysk - Razvilka (Altai Krai, Novoaltaysk Municipality)"
I1966.AG,Russia_AltaiKrai_N,6245,"Ust'-Isha (Altai Krai, Krasnogorsky District, Ust'-Isha Village)"
I20314.AG,Russia_AltaiKrai_N,6300,"Ust'-Isha (Altai Krai, Krasnogorsky District, Ust'-Isha Village)"
Popovo2.AG,Russia_Arkhangelsk_Mesolithic,6950,"Popovo (Arkhangelsk Oblast, Kargopolsky District)"
kzb009.SG,Russia_Bashkortostan_LBA,3640,"Kazburun-1 (Bashkortostan, Aurgazinsky District, Usmanovo Village)"
kzb006.SG,Russia_Bashkortostan_LBA,3648,"Kazburun-1 (Bashkortostan, Aurgazinsky District, Usmanovo Village)"
kzb003.SG,Russia_Bashkortostan_LBA,3653,"Kazburun-1 (Bashkortostan, Aurgazinsky District, Usmanovo Village)"
kzb004.SG,Russia_Bashkortostan_LBA,3661,"Kazburun-1 (Bashkortostan, Aurgazinsky District, Usmanovo Village)"
kzb007.SG,Russia_Bashkortostan_LBA,3672,"Kazburun-1 (Bashkortostan, Aurgazinsky District, Usmanovo Village)"
kzb002.SG,Russia_Bashkortostan_LBA,3704,"Kazburun-1 (Bashkortostan, Aurgazinsky District, Usmanovo Village)"
mur003.SG,Russia_Bashkortostan_LBA,3721,"Muradym-8 (Bashkortostan, Kugarchinsky District, Muradym Village)"
kzb005.SG,Russia_Bashkortostan_LBA,3734,"Kazburun-1 (Bashkortostan, Aurgazinsky District, Usmanovo Village)"
kzb008.SG,Russia_Bashkortostan_LBA,3754,"Kazburun-1 (Bashkortostan, Aurgazinsky District, Usmanovo Village)"
mur004.SG,Russia_Bashkortostan_LBA,3755,"Muradym-8 (Bashkortostan, Kugarchinsky District, Muradym Village)"
CGG_2_021460.SG,Russia_Boyasky_IA_Mazunino,1536,Boyasky (Boyasky)
CGG_2_021459.SG,Russia_Boyasky_IA_Mazunino,1544,Boyasky (Boyasky)
CGG_2_021461.SG,Russia_Boyasky_IA_Mazunino,1548,Boyasky (Boyasky)
CGG_2_021463.SG,Russia_Boyasky_IA_Mazunino,1572,Boyasky (Boyasky)
I12488.AG,Russia_Buryatia_MBA,4139,"Fofonovo (Buryatia, Kabansky District, Fofonovo Village)"
I8535.AG,Russia_Buryatia_MBA,4289,"Fofonovo (Buryatia, Kabansky District, Fofonovo Village)"
LYG001.AG,Russia_Caucasus_MBA,4670,"Lysogorskaya-6 (Stavropol Krai, Predgorny District)"
BU2001.AG,Russia_Caucasus_MBA,4675,"Bely-Ugol'-2 (Stavropol Krai, Yessentuki Municipality, Bely Ugol' Village)"
MK5009.AG,Russia_Caucasus_MBA,4705,"Maryinskaya-5 (Stavropol Krai, Kirovsky Municipality)"
I8745.AG,Russia_Chelyabinsk_MBA_Poltavka,4300,"Nikolaevka-2 (Chelyabinsk Oblast, Varnensky District, Nikolaevka Village)"
I0374.AG,Russia_Chelyabinsk_MBA_Poltavka,4350,"Nikolaevka-2 (Chelyabinsk Oblast, Varnensky District, Nikolaevka Village)"
NEO229.SG,Russia_Chukotka_LN_EBA-o,6577,"Ust'-Belaya (Chukotka) (Chukotka Autonomous Okrug, Anadyrsky District)"
CGG_2_021462.SG,Russia_Dubrovsky_IA_Mazunino,1482,"Dubrovsky (Udmurtia, Kiyasovsky District, Dubrovsky Village)"
CGG_2_021464.SG,Russia_Dubrovsky_IA_Mazunino,1538,"Dubrovsky (Udmurtia, Kiyasovsky District, Dubrovsky Village)"
RK1007.AG,Russia_EBA_Caucasus_Yamnaya,5105,"Rasshevatskiy-1 (Stavropol Krai, Novoalexandrovsky Municipality)"
BGD001.AG,Russia_EIA_IA_Sargatka,2051,"Bogdanovka (Bashkortostan, Zianchurinsky District)"
BGD002.AG,Russia_EIA_IA_Sargatka,2051,"Bogdanovka (Bashkortostan, Zianchurinsky District)"
BGD004.AG,Russia_EIA_IA_Sargatka,2051,"Bogdanovka (Bashkortostan, Zianchurinsky District)"
BIY002.AG,Russia_EIA_IA_Sargatka,2150,"Bitiya (Omsk Oblast, Sargatsky District, Uval'naya Bitiya Village)"
BIY005.AG,Russia_EIA_IA_Sargatka,2150,"Bitiya (Omsk Oblast, Sargatsky District, Uval'naya Bitiya Village)"
BIY006.AG,Russia_EIA_IA_Sargatka,2150,"Bitiya (Omsk Oblast, Sargatsky District, Uval'naya Bitiya Village)"
BIY007.AG,Russia_EIA_IA_Sargatka,2150,"Bitiya (Omsk Oblast, Sargatsky District, Uval'naya Bitiya Village)"
BIY008.AG,Russia_EIA_IA_Sargatka,2150,"Bitiya (Omsk Oblast, Sargatsky District, Uval'naya Bitiya Village)"
BIY009.AG,Russia_EIA_IA_Sargatka,2150,"Bitiya (Omsk Oblast, Sargatsky District, Uval'naya Bitiya Village)"
BIY010.AG,Russia_EIA_IA_Sargatka,2150,"Bitiya (Omsk Oblast, Sargatsky District, Uval'naya Bitiya Village)"
BIY011.AG,Russia_EIA_IA_Sargatka,2150,"Bitiya (Omsk Oblast, Sargatsky District, Uval'naya Bitiya Village)"
CGG_2_021451.SG,Russia_Ekazhevo_IA_Alan,1552,Ekazhevo
KMM008.AG,Russia_Eneolithic_EBA_Caucasus,5164,"Komsomolec 1-Marfa (Stavropol Krai, Kirovsky Municipality)"
KMM023.AG,Russia_Eneolithic_EBA_Caucasus,5169,"Komsomolec 1-Marfa (Stavropol Krai, Kirovsky Municipality)"
KUG004.AG,Russia_Eneolithic_EBA_Caucasus,5172,"Kurganny-1 (Stavropol Krai, Kirovsky Municipality)"
KUG003.AG,Russia_Eneolithic_EBA_Caucasus,5191,"Kurganny-1 (Stavropol Krai, Kirovsky Municipality)"
KUG002.AG,Russia_Eneolithic_EBA_Caucasus,5298,"Kurganny-1 (Stavropol Krai, Kirovsky Municipality)"
KUG001.AG,Russia_Eneolithic_EBA_Caucasus,5395,"Kurganny-1 (Stavropol Krai, Kirovsky Municipality)"
KUG005.AG,Russia_Eneolithic_EBA_Caucasus,5403,"Kurganny-1 (Stavropol Krai, Kirovsky Municipality)"
AY2004.AG,Russia_Eneolithic_EBA_Caucasus,5448,"Aygurskiy-2 (Stavropol Krai, Ipatovsky Municipality, Sovetskoye Runo Village)"
ESY001_ESY002.AG,Russia_Eneolithic_EBA_Caucasus,5525,"Essentukskiy-1 (Stavropol Krai, Yessentuki Municipality)"
ESY003_ESY004.AG,Russia_Eneolithic_EBA_Caucasus,5525,"Essentukskiy-1 (Stavropol Krai, Yessentuki Municipality)"
ESY005.AG,Russia_Eneolithic_EBA_Caucasus,5525,"Essentukskiy-1 (Stavropol Krai, Yessentuki Municipality)"
VIN001.AG,Russia_Eneolithic_EBA_Caucasus,5650,"Vinsady-4 (Stavropol Krai, Predgorny District)"
VS5001.AG,Russia_Eneolithic_EBA_Caucasus,5651,"Vinsady-5 (Stavropol Krai, Predgorny District)"
NV3003.AG,Russia_Eneolithic_EBA_Caucasus,5662,"Nevinnomyskiy-3 (Stavropol Krai, Kochubeyevsky District)"
MK5007.AG,Russia_Eneolithic_EBA_Caucasus,5665,"Marinskaya-5 (Stavropol Krai, Kirovsky Municipality)"
KST001.AG,Russia_Eneolithic_EBA_Caucasus,5764,"Konstantinovskiy-4 (Stavropol Krai, Zheleznovodsk Municipality)"
ZO1002.AG,Russia_Eneolithic_EBA_Caucasus,5802,"Zolotaryovka-1 (Stavropol Krai, Ipatovsky Municipality)"
ZO1004.AG,Russia_Eneolithic_EBA_Caucasus,5819,"Zolotaryovka-1 (Stavropol Krai, Ipatovsky Municipality)"
KPT006.AG,Russia_Irkutsk_EBA,3614,"Khaptsagai (Irkutsk Oblast, Bayandayevskiy District)"
KAG002.AG,Russia_Irkutsk_EBA,3748,"Kachug (Irkutsk Oblast, Kachugskiy District, Kachug Village)"
KPT001.AG,Russia_Irkutsk_EBA,3759,"Khaptsagai (Irkutsk Oblast, Bayandayevskiy District)"
KPT004.AG,Russia_Irkutsk_EBA,3773,"Khaptsagai (Irkutsk Oblast, Bayandayevskiy District)"
STB002.AG,Russia_Irkutsk_EBA,6587,"Stepno-Baltaiskiy Ulus (Irkutsk Oblast, Olkhonskiy District)"
I20309.AG,Russia_Irkutsk_EBA_Glazkovo,3500,"Sosnoviy Mys-2 (Irkutsk Oblast, Ust'-Ilimsky District, Kata, Sosnovy Island)"
I20308.AG,Russia_Irkutsk_EBA_Glazkovo,3500,"Sosnoviy Mys-2 (Irkutsk Oblast, Ust'-Ilimsky District, Kata, Sosnovy Island)"
mak026.SG,Russia_Irkutsk_N,4759,"Makrushyno (Irkutsk Oblast, Kachugskiy District)"
DA343.SG,Russia_Irkutsk_N,4819,"Ust'-Ida (Irkutsk Oblast, Bokhanskiy District, Kamenka Village)"
irk033.SG,Russia_Irkutsk_N,4858,"Chastaya-Pad' (Irkutsk Oblast, Bokhanskiy District)"
irk017.SG,Russia_Irkutsk_N,5132,"Makarovo-1 (Irkutsk Oblast, Kachugskiy District)"
irk071.SG,Russia_Irkutsk_N,5132,"Mys-Uyuga (Irkutsk Oblast, Olkhonskiy District)"
irk075.SG,Russia_Irkutsk_N,5397,"Sokhter (Irkutsk Oblast, Olkhonskiy District)"
DA345.SG,Russia_Irkutsk_N,5454,"Ust'-Ida (Irkutsk Oblast, Bokhanskiy District, Kamenka Village)"
DA355.SG,Russia_Irkutsk_N,5469,"Ust'-Ida (Irkutsk Oblast, Bokhanskiy District, Kamenka Village)"
irk034.SG,Russia_Irkutsk_N,5525,"Kirpichny-Saray (Irkutsk Oblast, Bokhanskiy District)"
irk040.SG,Russia_Irkutsk_N,5559,"Gorodische-1 (Irkutsk Oblast, Bokhanskiy District)"
DA344.SG,Russia_Irkutsk_N,5595,"Ust'-Ida (Irkutsk Oblast, Bokhanskiy District, Kamenka Village)"
DA342.SG,Russia_Irkutsk_N,5617,"Ust'-Ida (Irkutsk Oblast, Bokhanskiy District, Kamenka Village)"
irk030.SG,Russia_Irkutsk_N,5969,"Korkino (Irkutsk Oblast, Zhigalovskiy District)"
I1961.DG,Russia_Irkutsk_N,6085,"Sosnovy-Mys (Irkutsk Oblast, Ust-Ilimsky District, Kata, Sosnovy Island)"
I1961.SG,Russia_Irkutsk_N,6085,"Sosnovy-Mys (Irkutsk Oblast, Ust-Ilimsky District, Kata, Sosnovy Island)"
MIL002.SG,Russia_Ivanovo_MLBA_CordedWare_Fatyanovo,4127,"Miloslavka (Ivanovo Oblast, Ilyinsky District, Miloslavka Village)"
MIL001.SG,Russia_Ivanovo_MLBA_CordedWare_Fatyanovo,4494,"Miloslavka (Ivanovo Oblast, Ilyinsky District, Miloslavka Village)"
I33307.TW,Russia_Kalmykia_EBA_Yamnaya,5577,"Volga-Chogray-Channel-53 (Kalmykia, Yashkulsky District)"
KMT003.SG,Russia_KamchatkaKrai_IA,1018,"Kamchatka Peninsula (Kamchatka Krai, Milkovsky District)"
KMT002.SG,Russia_KamchatkaKrai_IA,1458,"Kamchatka Peninsula (Kamchatka Krai, Milkovsky District)"
KMT001.SG,Russia_KamchatkaKrai_IA,1528,"Kamchatka Peninsula (Kamchatka Krai, Milkovsky District)"
UzOO77.AG,Russia_Karelia_Mesolithic,7200,"Yuzhny Oleniy Ostrov (Karelia Republic of, Medvezhyegorsky District, Velikaya Guba Village)"
UOO049.AG,Russia_Karelia_Mesolithic,7977,"Yuzhny Oleniy Ostrov (Karelia Republic of, Medvezhyegorsky District, Velikaya Guba Village)"
UOO004.AG,Russia_Karelia_Mesolithic,8013,"Yuzhny Oleniy Ostrov (Karelia Republic of, Medvezhyegorsky District, Velikaya Guba Village)"
UOO035.056.AG,Russia_Karelia_Mesolithic,8120,"Yuzhny Oleniy Ostrov (Karelia Republic of, Medvezhyegorsky District, Velikaya Guba Village)"
UOO015.AG,Russia_Karelia_Mesolithic,8125,"Yuzhny Oleniy Ostrov (Karelia Republic of, Medvezhyegorsky District, Velikaya Guba Village)"
UOO025.AG,Russia_Karelia_Mesolithic,8125,"Yuzhny Oleniy Ostrov (Karelia Republic of, Medvezhyegorsky District, Velikaya Guba Village)"
UOO029.AG,Russia_Karelia_Mesolithic,8125,"Yuzhny Oleniy Ostrov (Karelia Republic of, Medvezhyegorsky District, Velikaya Guba Village)"
UOO037.AG,Russia_Karelia_Mesolithic,8125,"Yuzhny Oleniy Ostrov (Karelia Republic of, Medvezhyegorsky District, Velikaya Guba Village)"
UOO053.AG,Russia_Karelia_Mesolithic,8125,"Yuzhny Oleniy Ostrov (Karelia Republic of, Medvezhyegorsky District, Velikaya Guba Village)"
UOO012.AG,Russia_Karelia_Mesolithic,8125,"Yuzhny Oleniy Ostrov (Karelia Republic of, Medvezhyegorsky District, Velikaya Guba Village)"
UOO051.AG,Russia_Karelia_Mesolithic,8125,"Yuzhny Oleniy Ostrov (Karelia Republic of, Medvezhyegorsky District, Velikaya Guba Village)"
UOO052.AG,Russia_Karelia_Mesolithic,8125,"Yuzhny Oleniy Ostrov (Karelia Republic of, Medvezhyegorsky District, Velikaya Guba Village)"
UOO059.AG,Russia_Karelia_Mesolithic,8125,"Yuzhny Oleniy Ostrov (Karelia Republic of, Medvezhyegorsky District, Velikaya Guba Village)"
UOO023.AG,Russia_Karelia_Mesolithic,8125,"Yuzhny Oleniy Ostrov (Karelia Republic of, Medvezhyegorsky District, Velikaya Guba Village)"
UOO047.AG,Russia_Karelia_Mesolithic,8220,"Yuzhny Oleniy Ostrov (Karelia Republic of, Medvezhyegorsky District, Velikaya Guba Village)"
UOO033.AG,Russia_Karelia_Mesolithic,8296,"Yuzhny Oleniy Ostrov (Karelia Republic of, Medvezhyegorsky District, Velikaya Guba Village)"
I0061.AG,Russia_Karelia_Mesolithic_HG,8450,"Yuzhny Oleniy Ostrov (Karelia Republic of, Medvezhyegorsky District, Velikaya Guba Village)"
I0211.AG.TW,Russia_Karelia_Mesolithic_HG,8450,"Yuzhny Oleniy Ostrov (Karelia Republic of, Medvezhyegorsky District, Velikaya Guba Village)"
I0211.AG,Russia_Karelia_Mesolithic_HG,8450,"Yuzhny Oleniy Ostrov (Karelia Republic of, Medvezhyegorsky District, Velikaya Guba Village)"
I0211.TW,Russia_Karelia_Mesolithic_HG,8450,"Yuzhny Oleniy Ostrov (Karelia Republic of, Medvezhyegorsky District, Velikaya Guba Village)"
I0061.SG,Russia_Karelia_Mesolithic_HG,8450,"Yuzhny Oleniy Ostrov (Karelia Republic of, Medvezhyegorsky District, Velikaya Guba Village)"
I2076.AG,Russia_KemerovoOblastKuzbass_N,6492,"Lebedi-2 (Kemerovo Oblast–Kuzbass, Promyshlennovsky District)"
RISE554_alt.SG,Russia_KrasnoyarskKrai_LBA_Karasuk_Yenisei,2941,"Afontova-Gora (Krasnoyarsk Krai, Krasnoyarsk Municipality)"
RISE554_d.SG,Russia_KrasnoyarskKrai_LBA_Karasuk_Yenisei,2941,"Afontova-Gora (Krasnoyarsk Krai, Krasnoyarsk Municipality)"
I13674.AG,Russia_KrasnoyarskKrai_N,6510,"Afontova-Gora (Krasnoyarsk Krai, Krasnoyarsk Municipality)"
I11101.AG,Russia_KrasnoyarskKrai_N,6662,"Krasnoyarsk (Krasnoyarsk Krai, Krasnoyarsk Municipality, summer dachas of GORONO)"
I8280.AG,Russia_Kurgan_N,6229,"Boborykino (Kurgan Oblast, Ketovsky District)"
RISE554.SG,Russia_LBA_Karasuk_Yenisei-2,2941,"Afontova-Gora (Krasnoyarsk Krai, Krasnoyarsk Municipality)"
RISE524.SG,Russia_LBA_Mezhovka,3000,"Kapova-Cave (Bashkortostan, Burzyansky District)"
RISE525.SG,Russia_LBA_Mezhovka,3000,"Kapova-Cave (Bashkortostan, Burzyansky District)"
MK5012.AG,Russia_MBA_Catacomb-o,4615,"Maryinskaya-5 (Stavropol Krai, Kirovsky Municipality)"
NEO175.SG,Russia_MBA_Catacomb_Don,4562,"Ksizovo-6 (Lipetsk Oblast, Zadonsky District)"
MK5003.AG,Russia_MBA_Caucasus,2771,"Marinskaya-5 (Stavropol Krai, Kirovsky Municipality)"
ZIM001.AG,Russia_MBA_Caucasus,4059,"Zimnyaya Stavka-1 (Stavropol Krai, Neftekumskiy Municipality)"
ERG011.AG,Russia_MBA_Caucasus,4305,"Ergeninskiy-1 (Kalmykia Republic of, Ketchenerovsky District, Ergeninskiy Village)"
MK5022.AG,Russia_MBA_Caucasus,4316,"Marinskaya-5 (Stavropol Krai, Kirovsky Municipality)"
KUG006.AG,Russia_MBA_Caucasus,4488,"Kurganny-1 (Stavropol Krai, Kirovsky Municipality)"
ERG001.AG,Russia_MBA_Caucasus,4500,"Ergeninskiy-1 (Kalmykia Republic of, Ketchenerovsky District, Ergeninskiy Village)"
MK5014.AG,Russia_MBA_Caucasus,4575,"Marinskaya-5 (Stavropol Krai, Kirovsky Municipality)"
MK5025.AG,Russia_MBA_Caucasus,4575,"Marinskaya-5 (Stavropol Krai, Kirovsky Municipality)"
KMM015.AG,Russia_MBA_Caucasus,4589,"Komsomolec 1-Marfa (Stavropol Krai, Kirovsky Municipality)"
BOK014.AG,Russia_MBA_Caucasus,4600,"Boykoponura (Krasnodar Krai, Kalininsky District)"
BOK015.AG,Russia_MBA_Caucasus,4600,"Boykoponura (Krasnodar Krai, Kalininsky District)"
BOK016.AG,Russia_MBA_Caucasus,4600,"Boykoponura (Krasnodar Krai, Kalininsky District)"
ERG005.AG,Russia_MBA_Caucasus,4600,"Ergeninskiy-1 (Kalmykia Republic of, Ketchenerovsky District, Ergeninskiy Village)"
ERG007.AG,Russia_MBA_Caucasus,4600,"Ergeninskiy-1 (Kalmykia Republic of, Ketchenerovsky District, Ergeninskiy Village)"
ERG008.AG,Russia_MBA_Caucasus,4600,"Ergeninskiy-1 (Kalmykia Republic of, Ketchenerovsky District, Ergeninskiy Village)"
VS2001.AG,Russia_MBA_Caucasus,4667,"Vinsady-4 (Stavropol Krai, Predgorny District)"
KMM010.AG,Russia_MBA_Caucasus,4686,"Komsomolec 1-Marfa (Stavropol Krai, Kirovsky Municipality)"
KMK001.AG,Russia_MBA_Caucasus,4693,"Kammenomostskoe (Kabardino-Balkarian Republic, Zolsky District)"
KMM002.AG,Russia_MBA_Caucasus,4700,"Komsomolec 1-Marfa (Stavropol Krai, Kirovsky Municipality)"
KMM003.AG,Russia_MBA_Caucasus,4700,"Komsomolec 1-Marfa (Stavropol Krai, Kirovsky Municipality)"
KMM022.AG,Russia_MBA_Caucasus,4701,"Komsomolec 1-Marfa (Stavropol Krai, Kirovsky Municipality)"
KNK001.AG,Russia_MBA_Caucasus,4705,"Krasnogvardeyskoe (Stavropol Krai, Krasnogvardeysky District)"
KMM033.AG,Russia_MBA_Caucasus,4717,"Komsomolec 1-Marfa (Stavropol Krai, Kirovsky Municipality)"
KNK005.AG,Russia_MBA_Caucasus,4717,"Krasnogvardeyskoe (Stavropol Krai, Krasnogvardeysky District)"
KMM001.AG,Russia_MBA_Caucasus,4728,"Komsomolec 1-Marfa (Stavropol Krai, Kirovsky Municipality)"
KMM030.AG,Russia_MBA_Caucasus,4733,"Komsomolec 1-Marfa (Stavropol Krai, Kirovsky Municipality)"
KMM038.AG,Russia_MBA_Caucasus,4743,"Komsomolec 1-Marfa (Stavropol Krai, Kirovsky Municipality)"
9NP004.AG,Russia_MBA_Caucasus,4745,"9 Nasypey (Krasnodar Region, Timashevsk District)"
KMM032.AG,Russia_MBA_Caucasus,4747,"Komsomolec 1-Marfa (Stavropol Krai, Kirovsky Municipality)"
BOK017.AG,Russia_MBA_Caucasus,4749,"Boykoponura (Krasnodar Krai, Kalininsky District)"
BOK010.AG,Russia_MBA_Caucasus,4750,"Boykoponura (Krasnodar Krai, Kalininsky District)"
9NP003.AG,Russia_MBA_Caucasus,4751,"9 Nasypey (Krasnodar Region, Timashevsk District)"
KMM036.AG,Russia_MBA_Caucasus,4753,"Komsomolec 1-Marfa (Stavropol Krai, Kirovsky Municipality)"
KNK007.AG,Russia_MBA_Caucasus,4753,"Krasnogvardeyskoe (Stavropol Krai, Krasnogvardeysky District)"
BOK003.AG,Russia_MBA_Caucasus,4762,"Boykoponura (Krasnodar Krai, Kalininsky District)"
VGD001.AG,Russia_MBA_Caucasus,4833,"Vinogradny 1 (Rostov Oblast, Ust-Donetskiy District)"
KNK002.AG,Russia_MBA_Caucasus,4894,"Krasnogvardeyskoe (Stavropol Krai, Krasnogvardeysky District)"
BOK004.AG,Russia_MBA_Caucasus,4900,"Boykoponura (Krasnodar Krai, Kalininsky District)"
ESY009.AG,Russia_MLBA_Caucasus,2987,"Essentukskiy-1 (Stavropol Krai, Yessentuki Municipality)"
ESY010.AG,Russia_MLBA_Caucasus,2987,"Essentukskiy-1 (Stavropol Krai, Yessentuki Municipality)"
ESY006_ESY007.AG,Russia_MLBA_Caucasus,3073,"Essentukskiy-1 (Stavropol Krai, Yessentuki Municipality)"
KVO008.AG,Russia_MLBA_Caucasus,4081,"Kravchenko-12 (Krasnodar Krai, Abinsky District)"
ZO1006.AG,Russia_MLBA_Caucasus,4088,"Zolotaryovka-1 (Stavropol Krai, Ipatovsky Municipality)"
BOK011.AG,Russia_MLBA_Caucasus,4112,"Boykoponura (Krasnodar Krai, Kalininsky District)"
GIN003.AG,Russia_MLBA_Caucasus,4115,"Ginchi (Dagestan Republic of, Shamilsky District)"
GIN006.AG,Russia_MLBA_Caucasus,4119,"Ginchi (Dagestan Republic of, Shamilsky District)"
KVO009.AG,Russia_MLBA_Caucasus,4120,"Kravchenko-12 (Krasnodar Krai, Abinsky District)"
KLZ001.AG,Russia_MLBA_Caucasus,4174,"Kaluzhny 1 (Stavropol Krai, Shpakovsky District)"
GIN008.AG,Russia_MLBA_Caucasus,4270,"Ginchi (Dagestan Republic of, Shamilsky District)"
ERG012.AG,Russia_MLBA_Caucasus,4275,"Ergeninskiy-1 (Kalmykia Republic of, Ketchenerovsky District, Ergeninskiy Village)"
RISE386.SG,Russia_MLBA_Sintashta,4147,"Bulanovo (Orenburg Oblast, Oktyabrsky District)"
NEO88.SG,Russia_Moscow_Mesolithic,8265,"Zamostye-2 (Moscow Oblast, Sergiyevo-Posadsky District)"
NEO87.SG,Russia_Moscow_Mesolithic,8419,"Zamostye-2 (Moscow Oblast, Sergiyevo-Posadsky District)"
NEO922.SG,Russia_Novosibirsk_Mesolithic,7978,"Vengerovo-2 (Novosibirsk Oblast, Vengerovsky District)"
NEO918.SG,Russia_Novosibirsk_N,6010,"Vengerovo-2 (Novosibirsk Oblast, Vengerovsky District)"
NEO916.SG,Russia_Novosibirsk_N,6015,"Vengerovo-2 (Novosibirsk Oblast, Vengerovsky District)"
NEO912.SG,Russia_Novosibirsk_N,6030,"Vengerovo-2 (Novosibirsk Oblast, Vengerovsky District)"
NEO907.SG,Russia_Novosibirsk_N,6106,"Vengerovo-2 (Novosibirsk Oblast, Vengerovsky District)"
NEO915.SG,Russia_Novosibirsk_N,6249,"Vengerovo-2 (Novosibirsk Oblast, Vengerovsky District)"
NEO923.SG,Russia_Novosibirsk_N,6302,"Vengerovo-2 (Novosibirsk Oblast, Vengerovsky District)"
I0991.AG,Russia_Novosibirsk_N,6918,"Korchugan-1 (Novosibirsk Oblast, Kyshtovsky District)"
I6835.AG,Russia_Omsk_EBA_Okunevsky,3825,"Okunevo burials (Omsk Oblast, Muromtsevsky District, Okunevo Village)"
I6836.AG,Russia_Omsk_EBA_Okunevsky,3825,"Okunevo burials (Omsk Oblast, Muromtsevsky District, Okunevo Village)"
I6837.AG,Russia_Omsk_EBA_Okunevsky,3825,"Okunevo burials (Omsk Oblast, Muromtsevsky District, Okunevo Village)"
I6846.AG,Russia_Omsk_EBA_Okunevsky,3825,"Okunevo burials (Omsk Oblast, Muromtsevsky District, Okunevo Village)"
I6950.AG,Russia_Omsk_EBA_Okunevsky,3825,"Okunevo burials (Omsk Oblast, Muromtsevsky District, Okunevo Village)"
KOK002.AG,Russia_Omsk_IA-2,2095,"Kokonovka-2 (Omsk Oblast, Omsky District, Novotroitskoye Village)"
I6916.AG,Russia_Orenburg_Mesolithic-1,8260,"Labazy (Orenburg Oblast, Kurmanayevsky District, Labazy Village)"
I6916.SG,Russia_Orenburg_Mesolithic-1,8260,"Labazy (Orenburg Oblast, Kurmanayevsky District, Labazy Village)"
LM16.SG,Russia_PrimorskyKrai_N,6785,"Letuchaya Mysh Cave (Primorsky Krai, Partizansky District)"
LM16_d.SG,Russia_PrimorskyKrai_N,6785,"Letuchaya Mysh Cave (Primorsky Krai, Partizansky District)"
I12686.AG,Russia_Rostov_EBA_Yamnaya-o,5175,"Krivyansky-9 (Rostov Oblast, Oktyabrsky District, Krivyanskaya Village)"
I12686.AG.TW,Russia_Rostov_EBA_Yamnaya-o,5175,"Krivyansky-9 (Rostov Oblast, Oktyabrsky District, Krivyanskaya Village)"
I12686.TW,Russia_Rostov_EBA_Yamnaya-o,5175,"Krivyansky-9 (Rostov Oblast, Oktyabrsky District, Krivyanskaya Village)"
I26200.AG,Russia_Rostov_MBA_Catacomb,4300,"Cherkasov-4 (Rostov Oblast, Aksaysky District)"
Kolyma1.SG,Russia_Sakha_Mesolithic,9775,"Duvanni-Yar (Sakha Republic, Nizhnekolymsky Ulus)"
I1450.AG,Russia_Samara_EBA_Yamnaya,5153,"Podlesny-1 (Samara Oblast, Kinel District)"
I6906.AG,Russia_Samara_EBA_Yamnaya,5164,"Lebyazhinka (Samara Oblast, Krasnoyarsky District, Lebyazhinka Village)"
I10363.AG,Russia_Samara_EBA_Yamnaya,5165,"Utyovka-11 (Samara Oblast, Neftegorsky District, Utyovka Village)"
I0124.AG,Russia_Samara_EN_Mesolithic,7544,"Lebyazhinka (Samara Oblast, Krasnoyarsky District, Lebyazhinka Village)"
I0421.AG,Russia_Samara_LBA_Srubnaya,3675,"Spiridonovka-2 (Samara Oblast, Volzhsky District, Spiridonovka Village)"
I0424.AG,Russia_Samara_LBA_Srubnaya,3675,"Uvarovka-1 (Samara Oblast, Syzran Municipality, Uvarovka Village)"
I0430.AG,Russia_Samara_LBA_Srubnaya,3675,"Spiridonovka-2 (Samara Oblast, Volzhsky District, Spiridonovka Village)"
I0431.AG,Russia_Samara_LBA_Srubnaya,3675,"Spiridonovka-2 (Samara Oblast, Volzhsky District, Spiridonovka Village)"
